#version,serial,flight,time,state,state_name,acceleration,pressure,altitude,height,speed,temperature,drogue_voltage,main_voltage,battery_voltage
6, 6205, 2,     0.80, 3,   boost,   51.41,  98185.00,  264.72,  123.34,  137.18, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.81, 3,   boost,   50.82,  98164.00,  266.52,  125.13,  137.68, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     0.82, 3,   boost,   50.25,  98138.00,  268.74,  127.35,  138.17, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     0.83, 3,   boost,   49.67,  98114.00,  270.79,  129.40,  138.66, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.84, 3,   boost,   49.11,  98108.00,  271.30,  129.91,  139.14, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,     0.85, 3,   boost,   48.55,  98086.00,  273.18,  131.79,  139.62, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     0.86, 3,   boost,   48.00,  98060.00,  275.40,  134.02,  140.09, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     0.87, 3,   boost,   47.46,  98045.00,  276.68,  135.30,  140.55, 23.8, 4.08, 4.14, 4.08
6, 6205, 2,     0.88, 3,   boost,   46.93,  98019.00,  278.91,  137.52,  141.01, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.89, 3,   boost,   46.41,  97999.00,  280.62,  139.23,  141.46, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     0.90, 3,   boost,   45.89,  97999.00,  280.62,  139.23,  141.91, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     0.91, 3,   boost,   45.38,  97981.00,  282.16,  140.77,  142.35, 23.8, 4.08, 4.14, 4.08
6, 6205, 2,     0.92, 3,   boost,   44.88,  97950.00,  284.81,  143.42,  142.79, 23.8, 4.09, 4.12, 4.09
6, 6205, 2,     0.93, 3,   boost,   44.39,  97929.00,  286.61,  145.22,  143.22, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     0.94, 3,   boost,   43.91,  97918.00,  287.55,  146.16,  143.65, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,     0.95, 3,   boost,   43.43,  97897.00,  289.34,  147.96,  144.07, 23.8, 4.06, 4.11, 4.07
6, 6205, 2,     0.96, 3,   boost,   42.96,  97871.00,  291.57,  150.18,  144.49, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.97, 3,   boost,   42.50,  97848.00,  293.54,  152.15,  144.90, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.98, 3,   boost,   42.05,  97833.00,  294.82,  153.44,  145.31, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.99, 3,   boost,   41.61,  97822.00,  295.77,  154.38,  145.72, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,     1.00, 3,   boost,   41.17,  97802.00,  297.48,  156.09,  146.11, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.01, 3,   boost,   40.74,  97802.00,  297.48,  156.09,  146.51, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     1.02, 3,   boost,   40.32,  97778.00,  299.54,  158.15,  146.90, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     1.03, 3,   boost,   39.91,  97747.00,  302.19,  160.81,  147.29, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.04, 3,   boost,   39.50,  97732.00,  303.48,  162.09,  147.67, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.05, 3,   boost,   39.10,  97714.00,  305.02,  163.63,  148.05, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.06, 3,   boost,   38.71,  97698.00,  306.39,  165.01,  148.43, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     1.07, 3,   boost,   38.32,  97678.00,  308.11,  166.72,  148.80, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.08, 3,   boost,   37.93,  97658.00,  309.82,  168.44,  149.17, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     1.09, 3,   boost,   37.56,  97636.00,  311.71,  170.32,  149.54, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.10, 3,   boost,   37.18,  97624.00,  312.74,  171.35,  149.90, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.11, 3,   boost,   36.82,  97609.00,  314.03,  172.64,  150.26, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     1.12, 3,   boost,   36.45,  97609.00,  314.03,  172.64,  150.62, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     1.13, 3,   boost,   36.09,  97581.00,  316.43,  175.04,  150.97, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.14, 3,   boost,   35.73,  97554.00,  318.75,  177.36,  151.33, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.15, 3,   boost,   35.38,  97526.00,  321.15,  179.76,  151.68, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     1.16, 3,   boost,   35.03,  97508.00,  322.69,  181.31,  152.02, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     1.17, 3,   boost,   34.68,  97495.00,  323.81,  182.43,  152.37, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     1.18, 3,   boost,   34.33,  97466.00,  326.30,  184.92,  152.71, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     1.19, 3,   boost,   33.99,  97445.00,  328.11,  186.72,  153.05, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.20, 3,   boost,   33.64,  97428.00,  329.57,  188.18,  153.38, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,     1.21, 3,   boost,   33.30,  97406.00,  331.46,  190.07,  153.72, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.22, 3,   boost,   32.96,  97385.00,  333.26,  191.88,  154.05, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     1.23, 3,   boost,   32.62,  97385.00,  333.26,  191.88,  154.38, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     1.24, 3,   boost,   32.27,  97363.00,  335.15,  193.77,  154.70, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,     1.25, 3,   boost,   31.93,  97328.00,  338.16,  196.78,  155.03, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.26, 3,   boost,   31.58,  97306.00,  340.06,  198.67,  155.35, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.27, 3,   boost,   31.24,  97284.00,  341.95,  200.56,  155.67, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     1.28, 3,   boost,   30.89,  97262.00,  343.84,  202.45,  155.99, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.29, 3,   boost,   30.54,  97246.00,  345.22,  203.83,  156.31, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.30, 3,   boost,   30.19,  97229.00,  346.68,  205.29,  156.62, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.31, 3,   boost,   29.83,  97200.00,  349.18,  207.79,  156.93, 23.8, 4.08, 4.12, 4.09
6, 6205, 2,     1.32, 3,   boost,   29.47,  97189.00,  350.12,  208.74,  157.24, 23.8, 4.08, 4.14, 4.08
6, 6205, 2,     1.33, 3,   boost,   29.11,  97162.00,  352.45,  211.06,  157.55, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     1.34, 3,   boost,   28.75,  97162.00,  352.45,  211.06,  157.85, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     1.35, 3,   boost,   28.38,  97140.00,  354.34,  212.96,  158.16, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,     1.36, 3,   boost,   28.01,  97099.00,  357.88,  216.49,  158.46, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.37, 3,   boost,   27.64,  97075.00,  359.94,  218.56,  158.76, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     1.38, 3,   boost,   27.26,  97064.00,  360.89,  219.51,  159.05, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     1.39, 3,   boost,   26.88,  97044.00,  362.62,  221.23,  159.34, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     1.40, 3,   boost,   26.49,  97024.00,  364.34,  222.95,  159.63, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     1.41, 3,   boost,   26.10,  97003.00,  366.15,  224.76,  159.91, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.42, 3,   boost,   25.71,  96983.00,  367.88,  226.49,  160.19, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     1.43, 3,   boost,   25.31,  96957.00,  370.12,  228.73,  160.46, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.44, 3,   boost,   24.91,  96939.00,  371.67,  230.29,  160.72, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     1.45, 3,   boost,   24.50,  96939.00,  371.67,  230.29,  160.98, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     1.46, 3,   boost,   24.09,  96920.00,  373.31,  231.92,  161.24, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,     1.47, 3,   boost,   23.68,  96897.00,  375.30,  233.91,  161.49, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.48, 3,   boost,   23.26,  96878.00,  376.94,  235.55,  161.73, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.49, 3,   boost,   22.84,  96872.00,  377.45,  236.07,  161.97, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.50, 3,   boost,   22.42,  96870.00,  377.63,  236.24,  162.21, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.51, 3,   boost,   21.99,  96845.00,  379.78,  238.40,  162.44, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     1.52, 3,   boost,   21.56,  96823.00,  381.68,  240.30,  162.66, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.53, 3,   boost,   21.13,  96800.00,  383.67,  242.28,  162.88, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     1.54, 3,   boost,   20.69,  96781.00,  385.31,  243.93,  163.09, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     1.55, 3,   boost,   20.25,  96773.00,  386.00,  244.62,  163.30, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     1.56, 3,   boost,   19.81,  96773.00,  386.00,  244.62,  163.51, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     1.57, 3,   boost,   19.37,  96755.00,  387.56,  246.17,  163.71, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.58, 3,   boost,   18.92,  96708.00,  391.62,  250.23,  163.90, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.59, 3,   boost,   18.47,  96671.00,  394.82,  253.43,  164.09, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     1.60, 3,   boost,   18.03,  96661.00,  395.68,  254.30,  164.27, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.61, 3,   boost,   17.58,  96656.00,  396.12,  254.73,  164.45, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.62, 3,   boost,   17.12,  96629.00,  398.45,  257.07,  164.63, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.63, 3,   boost,   16.67,  96599.00,  401.05,  259.66,  164.80, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.64, 3,   boost,   16.22,  96556.00,  404.77,  263.38,  164.96, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     1.65, 3,   boost,   15.77,  96527.00,  407.28,  265.89,  165.12, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.66, 3,   boost,   15.31,  96499.00,  409.70,  268.32,  165.28, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.67, 3,   boost,   14.86,  96499.00,  409.70,  268.32,  165.43, 23.8, 4.09, 4.13, 4.07
6, 6205, 2,     1.68, 3,   boost,   14.41,  96472.00,  412.04,  270.66,  165.58, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     1.69, 3,   boost,   13.96,  96440.00,  414.81,  273.43,  165.72, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.70, 3,   boost,   13.51,  96415.00,  416.98,  275.59,  165.85, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     1.71, 3,   boost,   13.06,  96398.00,  418.45,  277.07,  165.99, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     1.72, 3,   boost,   12.61,  96366.00,  421.23,  279.84,  166.11, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.73, 3,   boost,   12.16,  96344.00,  423.14,  281.75,  166.23, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.74, 3,   boost,   11.71,  96320.00,  425.22,  283.83,  166.35, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.75, 3,   boost,   11.27,  96302.00,  426.78,  285.39,  166.47, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     1.76, 3,   boost,   10.83,  96274.00,  429.21,  287.82,  166.57, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.77, 3,   boost,   10.39,  96253.00,  431.03,  289.64,  166.68, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     1.78, 3,   boost,    9.95,  96253.00,  431.03,  289.64,  166.78, 23.8, 4.07, 4.12, 4.07
6, 6205, 2,     1.79, 3,   boost,    9.51,  96222.00,  433.72,  292.33,  166.87, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.80, 3,   boost,    9.08,  96169.00,  438.32,  296.93,  166.96, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.81, 3,   boost,    8.65,  96143.00,  440.58,  299.19,  167.05, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.82, 3,   boost,    8.22,  96117.00,  442.84,  301.45,  167.13, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     1.83, 3,   boost,    7.79,  96099.00,  444.40,  303.02,  167.21, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     1.84, 3,   boost,    7.37,  96075.00,  446.49,  305.10,  167.28, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.85, 3,   boost,    6.95,  96054.00,  448.31,  306.93,  167.35, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.86, 3,   boost,    6.53,  96027.00,  450.66,  309.27,  167.41, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.87, 3,   boost,    6.12,  96010.00,  452.14,  310.75,  167.47, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     1.88, 3,   boost,    5.71,  95987.00,  454.14,  312.75,  167.53, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.89, 3,   boost,    5.30,  95987.00,  454.14,  312.75,  167.58, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     1.90, 3,   boost,    4.90,  95966.00,  455.96,  314.58,  167.63, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.91, 3,   boost,    4.50,  95936.00,  458.57,  317.19,  167.67, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.92, 3,   boost,    4.10,  95905.00,  461.27,  319.89,  167.71, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     1.93, 3,   boost,    3.71,  95894.00,  462.23,  320.84,  167.75, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,     1.94, 3,   boost,    3.32,  95872.00,  464.14,  322.76,  167.78, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     1.95, 3,   boost,    2.93,  95852.00,  465.88,  324.50,  167.80, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.96, 3,   boost,    2.55,  95834.00,  467.45,  326.07,  167.83, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.97, 3,   boost,    2.17,  95815.00,  469.11,  327.72,  167.85, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     1.98, 3,   boost,    1.80,  95794.00,  470.94,  329.55,  167.86, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     1.99, 3,   boost,    1.42,  95771.00,  472.94,  331.55,  167.87, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     2.00, 3,   boost,    1.06,  95771.00,  472.94,  331.55,  167.88, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     2.01, 3,   boost,    0.69,  95756.00,  474.25,  332.86,  167.89, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     2.02, 3,   boost,    0.33,  95715.00,  477.82,  336.43,  167.89, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.03, 3,   boost,   -0.03,  95692.00,  479.83,  338.44,  167.88, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.04, 3,   boost,   -0.38,  95676.00,  481.22,  339.83,  167.88, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.05, 3,   boost,   -0.73,  95657.00,  482.88,  341.49,  167.87, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     2.06, 3,   boost,   -1.07,  95641.00,  484.27,  342.89,  167.85, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     2.07, 3,   boost,   -1.42,  95627.00,  485.49,  344.11,  167.84, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.08, 3,   boost,   -1.75,  95606.00,  487.33,  345.94,  167.82, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     2.09, 3,   boost,   -2.09,  95582.00,  489.42,  348.04,  167.79, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     2.10, 3,   boost,   -2.42,  95560.00,  491.34,  349.96,  167.76, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     2.11, 3,   boost,   -2.74,  95560.00,  491.34,  349.96,  167.73, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     2.12, 3,   boost,   -3.07,  95545.00,  492.65,  351.26,  167.70, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.13, 3,   boost,   -3.38,  95497.00,  496.84,  355.46,  167.66, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.14, 3,   boost,   -3.70,  95484.00,  497.98,  356.59,  167.62, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     2.15, 3,   boost,   -4.01,  95466.00,  499.55,  358.16,  167.58, 23.8, 4.08, 4.13, 4.09
6, 6205, 2,     2.16, 3,   boost,   -4.31,  95449.00,  501.03,  359.65,  167.53, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     2.17, 3,   boost,   -4.62,  95427.00,  502.96,  361.57,  167.48, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     2.18, 3,   boost,   -4.91,  95405.00,  504.88,  363.49,  167.43, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.19, 3,   boost,   -5.21,  95380.00,  507.06,  365.68,  167.37, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.20, 3,   boost,   -5.50,  95357.00,  509.08,  367.69,  167.31, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.21, 3,   boost,   -5.78,  95337.00,  510.82,  369.44,  167.25, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.22, 3,   boost,   -6.07,  95337.00,  510.82,  369.44,  167.19, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     2.23, 3,   boost,   -6.34,  95317.00,  512.57,  371.19,  167.12, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     2.24, 3,   boost,   -6.62,  95282.00,  515.63,  374.25,  167.05, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.25, 3,   boost,   -6.89,  95255.00,  518.00,  376.61,  166.98, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.26, 3,   boost,   -7.15,  95238.00,  519.49,  378.10,  166.90, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.27, 3,   boost,   -7.41,  95225.00,  520.62,  379.24,  166.82, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     2.28, 3,   boost,   -7.67,  95205.00,  522.37,  380.99,  166.74, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     2.29, 3,   boost,   -7.93,  95178.00,  524.74,  383.35,  166.66, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     2.30, 3,   boost,   -8.18,  95168.00,  525.61,  384.23,  166.58, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.31, 3,   boost,   -8.42,  95145.00,  527.63,  386.24,  166.49, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     2.32, 3,   boost,   -8.66,  95119.00,  529.91,  388.52,  166.40, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.33, 3,   boost,   -8.90,  95119.00,  529.91,  388.52,  166.30, 23.8, 4.07, 4.12, 4.07
6, 6205, 2,     2.34, 3,   boost,   -9.13,  95099.00,  531.66,  390.27,  166.21, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.35, 3,   boost,   -9.36,  95063.00,  534.81,  393.43,  166.11, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.36, 3,   boost,   -9.59,  95035.00,  537.27,  395.88,  166.01, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     2.37, 3,   boost,   -9.81,  95018.00,  538.76,  397.37,  165.91, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     2.38, 3,   boost,  -10.03,  95004.00,  539.99,  398.60,  165.80, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.39, 3,   boost,  -10.24,  94987.00,  541.48,  400.09,  165.69, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     2.40, 3,   boost,  -10.45,  94974.00,  542.62,  401.23,  165.59, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,     2.41, 3,   boost,  -10.66,  94945.00,  545.16,  403.78,  165.48, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     2.42, 3,   boost,  -10.86,  94927.00,  546.74,  405.36,  165.36, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     2.43, 3,   boost,  -11.06,  94913.00,  547.97,  406.58,  165.25, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     2.44, 3,   boost,  -11.25,  94913.00,  547.97,  406.58,  165.13, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     2.45, 3,   boost,  -11.44,  94880.00,  550.87,  409.48,  165.01, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.46, 3,   boost,  -11.63,  94854.00,  553.15,  411.76,  164.89, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,     2.47, 3,   boost,  -11.81,  94842.00,  554.20,  412.82,  164.77, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     2.48, 3,   boost,  -11.99,  94828.00,  555.43,  414.05,  164.64, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     2.49, 3,   boost,  -12.17,  94804.00,  557.54,  416.16,  164.52, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.50, 3,   boost,  -12.34,  94789.00,  558.86,  417.47,  164.39, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     2.51, 3,   boost,  -12.51,  94764.00,  561.06,  419.67,  164.26, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.52, 3,   boost,  -12.67,  94758.00,  561.58,  420.20,  164.13, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     2.53, 3,   boost,  -12.83,  94737.00,  563.43,  422.04,  164.00, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.54, 3,   boost,  -12.99,  94716.00,  565.27,  423.89,  163.86, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     2.55, 3,   boost,  -13.14,  94716.00,  565.27,  423.89,  163.73, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.56, 3,   boost,  -13.29,  94690.00,  567.56,  426.18,  163.59, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     2.57, 3,   boost,  -13.44,  94669.00,  569.41,  428.02,  163.45, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.58, 3,   boost,  -13.58,  94634.00,  572.49,  431.10,  163.31, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     2.59, 3,   boost,  -13.72,  94617.00,  573.98,  432.60,  163.17, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.60, 3,   boost,  -13.86,  94595.00,  575.92,  434.53,  163.03, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     2.61, 3,   boost,  -13.99,  94577.00,  577.50,  436.12,  162.88, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.62, 3,   boost,  -14.12,  94553.00,  579.62,  438.23,  162.74, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     2.63, 3,   boost,  -14.24,  94541.00,  580.67,  439.29,  162.59, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     2.64, 3,   boost,  -14.37,  94517.00,  582.78,  441.40,  162.44, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     2.65, 3,   boost,  -14.48,  94498.00,  584.46,  443.07,  162.29, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     2.66, 3,   boost,  -14.60,  94498.00,  584.46,  443.07,  162.14, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     2.67, 3,   boost,  -14.71,  94479.00,  586.13,  444.75,  161.99, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.68, 3,   boost,  -14.82,  94444.00,  589.22,  447.83,  161.84, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.69, 3,   boost,  -14.93,  94437.00,  589.83,  448.45,  161.69, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.70, 3,   boost,  -15.03,  94408.00,  592.39,  451.00,  161.53, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.71, 3,   boost,  -15.13,  94396.00,  593.45,  452.06,  161.38, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,     2.72, 3,   boost,  -15.23,  94379.00,  594.95,  453.56,  161.22, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     2.73, 3,   boost,  -15.32,  94356.00,  596.97,  455.59,  161.06, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.74, 3,   boost,  -15.41,  94341.00,  598.30,  456.91,  160.90, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     2.75, 3,   boost,  -15.50,  94320.00,  600.15,  458.76,  160.74, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     2.76, 3,   boost,  -15.59,  94310.00,  601.03,  459.64,  160.58, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     2.77, 3,   boost,  -15.67,  94310.00,  601.03,  459.64,  160.42, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     2.78, 3,   boost,  -15.75,  94281.00,  603.59,  462.20,  160.26, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     2.79, 3,   boost,  -15.82,  94252.00,  606.15,  464.76,  160.10, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     2.80, 3,   boost,  -15.90,  94236.00,  607.56,  466.18,  159.94, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.81, 3,   boost,  -15.97,  94218.00,  609.15,  467.76,  159.77, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.82, 3,   boost,  -16.04,  94195.00,  611.18,  469.80,  159.61, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,     2.83, 3,   boost,  -16.10,  94188.00,  611.80,  470.41,  159.45, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     2.84, 3,   boost,  -16.16,  94164.00,  613.92,  472.53,  159.28, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     2.85, 3,   boost,  -16.23,  94142.00,  615.86,  474.48,  159.11, 23.8, 4.07, 4.13, 4.07
